condition,model,persona,run,tctm_correct,tctm_total,dos,nad,bk,anx_mean,avo_mean,z_anx,z_avo,style,ments_self,ments_other,ments_mot,ments_total,z_ments_total,kpp_mean,z_kpp,tipi_e,tipi_a,tipi_c,tipi_es,tipi_o,z_e,z_a,z_c,z_es,z_o,tctm_w01,tctm_s07,tctm_s08,tctm_s10,tctm_w08,tctm_c07,tctm_c10,tctm_w11,tctm_w13,tctm_w14,tctm_e08,tctm_w15,tctm_w19,tctm_pw07,tctm_w22,tctm_pw09,tctm_pw11,tctm_w25,tctm_r08,tctm_w28,tctm_r09,tctm_r10,wave
baseline,GPT-5.5,self,33,22,22,0,0,0,1.056,3.722,-1.855,0.711,secure,39,41,48,128,1.679,4.917,2.402,4.0,6.0,6.5,7.0,6.5,-1.147,0.615,0.986,1.692,1.307,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
baseline,GPT-5.5,self,34,22,22,0,0,0,1.278,2.556,-1.671,-0.505,secure,39,42,48,129,1.752,4.917,2.402,4.5,6.0,6.5,7.0,6.5,-0.779,0.615,0.986,1.692,1.307,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
baseline,GPT-5.5,self,35,22,22,0,0,0,1.111,3.5,-1.809,0.479,secure,39,42,48,129,1.752,4.889,2.345,4.5,6.0,6.0,7.0,6.0,-0.779,0.615,0.636,1.692,0.868,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
baseline,GPT-5.5,self,36,22,22,0,0,0,1.0,2.444,-1.901,-0.62,secure,38,41,48,127,1.606,4.806,2.175,4.5,6.0,6.0,6.5,6.5,-0.779,0.615,0.636,1.372,1.307,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
baseline,GPT-5.5,self,37,21,22,1,0,0,1.111,2.778,-1.809,-0.273,secure,38,42,47,127,1.606,4.833,2.232,4.5,6.0,6.5,6.5,6.5,-0.779,0.615,0.986,1.372,1.307,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
baseline,GPT-5.5,self,38,22,22,0,0,0,1.056,3.444,-1.855,0.421,secure,38,42,48,128,1.679,4.861,2.289,4.5,6.0,6.0,7.0,6.5,-0.779,0.615,0.636,1.692,1.307,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
baseline,GPT-5.5,self,39,22,22,0,0,0,1.167,4.056,-1.763,1.058,dismissive_avoidant,39,40,47,126,1.533,4.889,2.345,4.5,6.0,6.5,7.0,6.0,-0.779,0.615,0.986,1.692,0.868,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
baseline,GPT-5.5,self,40,22,22,0,0,0,1.111,2.167,-1.809,-0.91,secure,39,41,48,128,1.679,4.889,2.345,4.0,6.0,6.5,6.5,6.0,-1.147,0.615,0.986,1.372,0.868,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
baseline,GPT-5.5,self,41,22,22,0,0,0,1.056,3.389,-1.855,0.363,secure,39,41,46,126,1.533,4.861,2.289,3.5,6.0,6.0,6.5,7.0,-1.515,0.615,0.636,1.372,1.746,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
baseline,GPT-5.5,self,42,22,22,0,0,0,1.111,2.278,-1.809,-0.794,secure,40,41,48,129,1.752,4.889,2.345,4.5,6.0,6.5,7.0,6.5,-0.779,0.615,0.986,1.692,1.307,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
baseline,GPT-5.5,self,43,22,22,0,0,0,1.111,2.278,-1.809,-0.794,secure,40,45,48,133,2.044,4.917,2.402,2.5,6.0,6.5,7.0,6.5,-2.25,0.615,0.986,1.692,1.307,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
baseline,GPT-5.5,self,44,22,22,0,0,0,1.111,3.944,-1.809,0.942,secure,39,38,48,125,1.46,4.944,2.459,3.5,6.0,6.5,7.0,6.0,-1.515,0.615,0.986,1.692,0.868,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
baseline,GPT-5.5,self,45,22,22,0,0,0,1.111,3.111,-1.809,0.074,secure,39,44,49,132,1.971,4.889,2.345,4.5,6.0,6.5,7.0,7.0,-0.779,0.615,0.986,1.692,1.746,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
baseline,GPT-5.5,self,46,22,22,0,0,0,1.111,3.5,-1.809,0.479,secure,39,41,46,126,1.533,4.833,2.232,4.5,6.0,6.5,7.0,6.0,-0.779,0.615,0.986,1.692,0.868,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
baseline,GPT-5.5,self,47,22,22,0,0,0,1.056,3.333,-1.855,0.306,secure,39,45,50,134,2.117,4.889,2.345,4.0,6.0,6.5,7.0,6.5,-1.147,0.615,0.986,1.692,1.307,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
baseline,GPT-5.5,self,48,21,22,1,0,0,1.111,2.722,-1.809,-0.331,secure,39,40,48,127,1.606,4.917,2.402,4.5,6.0,6.5,7.0,6.5,-0.779,0.615,0.986,1.692,1.307,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
baseline,GPT-5.5,self,49,22,22,0,0,0,1.167,3.278,-1.763,0.248,secure,38,43,49,130,1.825,4.833,2.232,3.5,6.0,6.5,7.0,5.5,-1.515,0.615,0.986,1.692,0.43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
baseline,GPT-5.5,self,50,22,22,0,0,0,1.0,3.5,-1.901,0.479,secure,40,40,46,126,1.533,4.944,2.459,5.0,6.0,6.5,7.0,6.5,-0.412,0.615,0.986,1.692,1.307,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
baseline,GPT-5.5,self,1,21,22,0,1,0,1.167,3.389,-1.763,0.363,secure,38,40,48,126,1.533,4.861,2.289,5.5,6.0,6.0,7.0,6.0,-0.044,0.615,0.636,1.692,0.868,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,3
baseline,GPT-5.5,self,2,22,22,0,0,0,1.333,3.278,-1.625,0.248,secure,39,42,48,129,1.752,4.917,2.402,5.0,6.0,6.5,7.0,6.5,-0.412,0.615,0.986,1.692,1.307,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3
baseline,GPT-5.5,self,3,22,22,0,0,0,1.333,3.278,-1.625,0.248,secure,39,42,48,129,1.752,4.917,2.402,5.0,6.0,6.5,7.0,6.5,-0.412,0.615,0.986,1.692,1.307,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3
baseline,GPT-5.5,self,4,21,22,0,1,0,1.167,3.389,-1.763,0.363,secure,38,40,48,126,1.533,4.861,2.289,5.5,6.0,6.0,7.0,6.0,-0.044,0.615,0.636,1.692,0.868,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,3
baseline,GPT-5.5,self,5,22,22,0,0,0,1.111,3.333,-1.809,0.306,secure,39,40,48,127,1.606,4.889,2.345,3.5,6.0,6.5,7.0,6.0,-1.515,0.615,0.986,1.692,0.868,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3
baseline,GPT-5.5,self,6,22,22,0,0,0,1.333,3.278,-1.625,0.248,secure,39,42,48,129,1.752,4.917,2.402,5.0,6.0,6.5,7.0,6.5,-0.412,0.615,0.986,1.692,1.307,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3
baseline,GPT-5.5,self,7,22,22,0,0,0,1.333,3.278,-1.625,0.248,secure,39,42,48,129,1.752,4.917,2.402,5.0,6.0,6.5,7.0,6.5,-0.412,0.615,0.986,1.692,1.307,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3
baseline,GPT-5.5,self,8,22,22,0,0,0,1.333,3.278,-1.625,0.248,secure,39,42,48,129,1.752,4.917,2.402,5.0,6.0,6.5,7.0,6.5,-0.412,0.615,0.986,1.692,1.307,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3
baseline,GPT-5.5,self,9,22,22,0,0,0,1.167,4.389,-1.763,1.405,dismissive_avoidant,37,40,47,124,1.387,4.75,2.061,4.5,6.0,6.0,7.0,6.5,-0.779,0.615,0.636,1.692,1.307,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3
baseline,GPT-5.5,self,10,22,22,0,0,0,1.333,3.278,-1.625,0.248,secure,39,42,48,129,1.752,4.917,2.402,5.0,6.0,6.5,7.0,6.5,-0.412,0.615,0.986,1.692,1.307,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3
baseline,Grok-4-20,self,1,21,22,1,0,0,2.056,2.889,-1.028,-0.157,secure,30,48,48,126,1.533,4.667,1.891,5.0,6.0,6.0,6.0,5.0,-0.412,0.615,0.636,1.051,-0.009,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
baseline,Grok-4-20,self,2,21,22,1,0,0,2.0,2.0,-1.074,-1.083,secure,32,48,47,127,1.606,4.611,1.777,4.5,6.0,6.0,6.0,6.0,-0.779,0.615,0.636,1.051,0.868,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
baseline,Grok-4-20,self,3,21,22,1,0,0,1.5,2.278,-1.488,-0.794,secure,32,49,47,128,1.679,4.667,1.891,6.0,5.0,6.5,6.5,5.5,0.324,-0.239,0.986,1.372,0.43,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
baseline,Grok-4-20,self,4,21,22,1,0,0,2.111,4.611,-0.983,1.637,dismissive_avoidant,32,50,48,130,1.825,4.833,2.232,4.5,6.0,6.0,6.0,5.5,-0.779,0.615,0.636,1.051,0.43,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
baseline,Grok-4-20,self,5,20,22,1,0,1,1.444,2.611,-1.534,-0.447,secure,40,50,50,140,2.555,5.0,2.573,6.0,6.0,7.0,7.0,6.0,0.324,0.615,1.336,1.692,0.868,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
baseline,Grok-4-20,self,6,20,22,1,0,1,2.0,1.944,-1.074,-1.141,secure,39,50,50,139,2.482,5.0,2.573,4.5,5.5,6.0,6.0,6.5,-0.779,0.188,0.636,1.051,1.307,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
baseline,Grok-4-20,self,7,21,22,1,0,0,2.0,2.222,-1.074,-0.852,secure,32,49,46,127,1.606,4.806,2.175,5.5,6.5,6.0,6.5,5.5,-0.044,1.043,0.636,1.372,0.43,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
baseline,Grok-4-20,self,8,20,22,1,0,1,1.333,2.5,-1.625,-0.563,secure,39,50,49,138,2.409,4.889,2.345,5.5,6.0,6.5,6.0,6.5,-0.044,0.615,0.986,1.051,1.307,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
baseline,Grok-4-20,self,9,20,22,1,0,1,1.444,3.389,-1.534,0.363,secure,39,50,48,137,2.336,4.861,2.289,5.0,6.5,6.0,7.0,6.0,-0.412,1.043,0.636,1.692,0.868,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
baseline,Grok-4-20,self,10,21,22,0,0,1,2.111,1.889,-0.983,-1.199,secure,37,49,48,134,2.117,4.889,2.345,4.5,6.0,6.5,7.0,6.0,-0.779,0.615,0.986,1.692,0.868,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
baseline,Grok-4-20,self,1,22,22,0,0,0,1.444,2.611,-1.534,-0.447,secure,38,47,48,133,2.044,4.861,2.289,5.0,6.0,6.0,6.5,5.5,-0.412,0.615,0.636,1.372,0.43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3
baseline,Grok-4-20,self,2,21,22,0,1,0,1.778,2.278,-1.258,-0.794,secure,32,47,47,126,1.533,4.75,2.061,5.0,5.5,6.0,6.5,6.0,-0.412,0.188,0.636,1.372,0.868,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,3
baseline,Grok-4-20,self,3,22,22,0,0,0,1.889,2.722,-1.166,-0.331,secure,39,50,48,137,2.336,4.861,2.289,5.5,5.5,6.5,7.0,6.0,-0.044,0.188,0.986,1.692,0.868,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3
baseline,Grok-4-20,self,4,22,22,0,0,0,1.667,2.0,-1.35,-1.083,secure,35,49,47,131,1.898,4.972,2.516,5.5,5.5,6.5,6.0,6.5,-0.044,0.188,0.986,1.051,1.307,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3
baseline,Grok-4-20,self,5,22,22,0,0,0,2.111,2.778,-0.983,-0.273,secure,37,50,49,136,2.263,4.889,2.345,5.0,6.0,6.5,7.0,6.0,-0.412,0.615,0.986,1.692,0.868,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3
baseline,Grok-4-20,self,6,20,22,0,1,1,1.833,2.111,-1.212,-0.968,secure,32,50,48,130,1.825,4.889,2.345,6.0,6.5,6.0,6.0,6.5,0.324,1.043,0.636,1.051,1.307,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,3
baseline,Grok-4-20,self,7,22,22,0,0,0,1.167,2.167,-1.763,-0.91,secure,36,49,50,135,2.19,4.944,2.459,6.5,6.0,7.0,7.0,6.5,0.691,0.615,1.336,1.692,1.307,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3
baseline,Grok-4-20,self,8,22,22,0,0,0,1.667,1.667,-1.35,-1.431,secure,32,50,47,129,1.752,5.0,2.573,5.5,6.0,6.0,6.0,5.5,-0.044,0.615,0.636,1.051,0.43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3
baseline,Grok-4-20,self,9,22,22,0,0,0,1.889,2.722,-1.166,-0.331,secure,32,49,47,128,1.679,4.667,1.891,4.5,6.0,6.0,7.0,6.0,-0.779,0.615,0.636,1.692,0.868,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3
baseline,Grok-4-20,self,10,21,22,0,1,0,2.111,3.167,-0.983,0.132,secure,32,50,48,130,1.825,4.833,2.232,6.0,5.5,6.0,6.5,5.5,0.324,0.188,0.636,1.372,0.43,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3
baseline,Gemini 3 Flash,self,1,20,22,0,1,1,1.0,2.667,-1.901,-0.389,secure,40,49,50,139,2.482,5.0,2.573,7.0,7.0,7.0,7.0,7.0,1.059,1.47,1.336,1.692,1.746,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
baseline,Gemini 3 Flash,self,2,20,22,0,1,1,1.0,1.5,-1.901,-1.604,secure,40,50,50,140,2.555,5.0,2.573,5.0,7.0,7.0,7.0,7.0,-0.412,1.47,1.336,1.692,1.746,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
baseline,Gemini 3 Flash,self,3,20,22,0,1,1,1.0,1.0,-1.901,-2.125,secure,40,46,49,135,2.19,4.944,2.459,4.0,7.0,7.0,7.0,6.5,-1.147,1.47,1.336,1.692,1.307,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
baseline,Gemini 3 Flash,self,4,20,22,0,1,1,1.0,1.833,-1.901,-1.257,secure,40,49,50,139,2.482,5.0,2.573,4.0,6.5,7.0,7.0,6.5,-1.147,1.043,1.336,1.692,1.307,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
baseline,Gemini 3 Flash,self,5,20,22,0,1,1,1.167,1.0,-1.763,-2.125,secure,36,44,50,130,1.825,5.0,2.573,4.0,7.0,7.0,7.0,7.0,-1.147,1.47,1.336,1.692,1.746,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
baseline,Gemini 3 Flash,self,6,20,22,0,1,1,1.0,1.0,-1.901,-2.125,secure,40,48,50,138,2.409,5.0,2.573,4.0,7.0,7.0,7.0,6.5,-1.147,1.47,1.336,1.692,1.307,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
baseline,Gemini 3 Flash,self,7,20,22,0,1,1,1.167,1.667,-1.763,-1.431,secure,40,50,50,140,2.555,5.0,2.573,5.0,7.0,7.0,7.0,7.0,-0.412,1.47,1.336,1.692,1.746,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
baseline,Gemini 3 Flash,self,8,20,22,0,1,1,1.667,3.333,-1.35,0.306,secure,40,49,49,138,2.409,5.0,2.573,5.5,7.0,7.0,7.0,7.0,-0.044,1.47,1.336,1.692,1.746,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
baseline,Gemini 3 Flash,self,9,18,20,0,1,1,1.0,1.389,-1.901,-1.72,secure,40,50,50,140,2.555,5.0,2.573,4.0,7.0,7.0,7.0,7.0,-1.147,1.47,1.336,1.692,1.746,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,,1,,1,1,1
baseline,Gemini 3 Flash,self,10,20,22,0,1,1,1.0,1.667,-1.901,-1.431,secure,40,42,49,131,1.898,5.0,2.573,4.0,7.0,7.0,7.0,6.5,-1.147,1.47,1.336,1.692,1.307,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
baseline,Gemini 3 Flash,self,1,20,22,0,1,1,1.0,1.5,-1.901,-1.604,secure,40,47,50,137,2.336,5.0,2.573,4.0,7.0,7.0,7.0,7.0,-1.147,1.47,1.336,1.692,1.746,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,4
baseline,Gemini 3 Flash,self,2,20,22,0,1,1,1.0,5.167,-1.901,2.215,dismissive_avoidant,40,48,50,138,2.409,5.0,2.573,2.5,6.5,7.0,7.0,7.0,-2.25,1.043,1.336,1.692,1.746,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,4
baseline,Gemini 3 Flash,self,3,20,22,0,1,1,1.0,6.333,-1.901,3.431,dismissive_avoidant,36,43,49,128,1.679,5.0,2.573,1.0,6.0,6.0,7.0,6.0,-3.353,0.615,0.636,1.692,0.868,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,4
baseline,Gemini 3 Flash,self,4,20,22,0,1,1,1.0,1.333,-1.901,-1.778,secure,40,50,50,140,2.555,5.0,2.573,4.0,7.0,7.0,7.0,7.0,-1.147,1.47,1.336,1.692,1.746,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,4
baseline,Gemini 3 Flash,self,5,20,22,0,1,1,1.0,1.167,-1.901,-1.951,secure,40,46,50,136,2.263,4.972,2.516,4.0,7.0,7.0,7.0,6.5,-1.147,1.47,1.336,1.692,1.307,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,4
baseline,Gemini 3 Flash,self,6,20,22,0,1,1,1.0,1.0,-1.901,-2.125,secure,40,46,50,136,2.263,5.0,2.573,3.5,7.0,7.0,7.0,7.0,-1.515,1.47,1.336,1.692,1.746,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,4
baseline,Gemini 3 Flash,self,7,20,22,0,1,1,1.0,1.333,-1.901,-1.778,secure,40,50,50,140,2.555,5.0,2.573,4.0,7.0,7.0,7.0,6.5,-1.147,1.47,1.336,1.692,1.307,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,4
baseline,Gemini 3 Flash,self,8,20,22,0,1,1,1.0,5.0,-1.901,2.042,dismissive_avoidant,40,43,44,127,1.606,4.944,2.459,2.5,7.0,7.0,7.0,6.0,-2.25,1.47,1.336,1.692,0.868,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,4
baseline,Gemini 3 Flash,self,9,20,22,0,1,1,1.167,3.667,-1.763,0.653,secure,40,47,50,137,2.336,5.0,2.573,4.0,6.0,7.0,7.0,6.5,-1.147,0.615,1.336,1.692,1.307,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,4
baseline,Gemini 3 Flash,self,10,19,22,0,2,1,1.0,1.167,-1.901,-1.951,secure,40,50,50,140,2.555,5.0,2.573,4.0,7.0,7.0,7.0,7.0,-1.147,1.47,1.336,1.692,1.746,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,4
noprompt,Claude Sonnet 4.6,noprompt-20260416T095244,1,18,22,4,0,0,2.722,2.889,-0.478,-0.157,secure,33,45,49,127,1.606,4.778,2.118,5.5,5.5,5.5,5.0,6.0,-0.044,0.188,0.287,0.41,0.868,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1
noprompt,Claude Sonnet 4.6,noprompt-20260416T100229,1,21,22,0,0,1,2.333,2.889,-0.799,-0.157,secure,33,47,49,129,1.752,4.778,2.118,4.5,6.0,6.0,6.0,6.5,-0.779,0.615,0.636,1.051,1.307,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
noprompt,Claude Sonnet 4.6,noprompt-20260425T121915,1,21,22,1,0,0,3.444,2.944,0.119,-0.1,secure,32,43,48,123,1.314,4.361,1.266,4.5,5.5,5.5,4.5,6.0,-0.779,0.188,0.287,0.09,0.868,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
noprompt,Claude Sonnet 4.6,noprompt-20260425T122057,1,18,22,4,0,0,3.389,3.056,0.073,0.016,secure,33,44,48,125,1.46,4.361,1.266,4.5,5.5,5.5,4.5,6.0,-0.779,0.188,0.287,0.09,0.868,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1
noprompt,Claude Sonnet 4.6,noprompt-20260425T122257,1,17,20,0,1,2,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,0,0,,0,1,1,,1,1,1,1,1,1,1,1
noprompt,Claude Sonnet 4.6,noprompt-20260425T122552,1,19,22,3,0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1
noprompt,Claude Sonnet 4.6,noprompt-20260611T000526,1,20,21,1,0,0,2.667,2.889,-0.523,-0.157,secure,33,45,48,126,1.533,4.806,2.175,5.5,5.5,5.5,5.0,6.0,-0.044,0.188,0.287,0.41,0.868,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,,1,1,1,1,1,1,4
noprompt,Claude Sonnet 4.6,noprompt-20260611T000718,1,21,22,1,0,0,2.556,2.889,-0.615,-0.157,secure,34,45,49,128,1.679,4.806,2.175,5.5,5.5,5.5,5.0,6.0,-0.044,0.188,0.287,0.41,0.868,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,4
noprompt,Claude Sonnet 4.6,noprompt-20260611T000747,1,21,22,1,0,0,2.444,2.5,-0.707,-0.563,secure,34,44,48,126,1.533,4.75,2.061,4.5,5.5,5.5,5.0,6.0,-0.779,0.188,0.287,0.41,0.868,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,4
noprompt,Claude Sonnet 4.6,noprompt-20260611T000809,1,21,22,1,0,0,3.444,3.556,0.119,0.537,secure,33,42,48,123,1.314,4.75,2.061,4.5,5.5,5.5,4.5,6.0,-0.779,0.188,0.287,0.09,0.868,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,4
noprompt,Claude Sonnet 4.6,noprompt-20260611T000840,1,21,22,1,0,0,2.667,2.833,-0.523,-0.215,secure,34,46,49,129,1.752,4.861,2.289,5.5,5.5,5.5,5.0,6.0,-0.044,0.188,0.287,0.41,0.868,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,4
noprompt,Claude Sonnet 4.6,noprompt-20260611T000859,1,21,22,1,0,0,3.333,3.222,0.028,0.19,secure,30,42,48,120,1.095,4.361,1.266,4.5,5.5,5.5,4.5,6.0,-0.779,0.188,0.287,0.09,0.868,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,4
noprompt,Claude Opus 4.6,noprompt-20260416T100257,1,19,22,1,1,1,2.667,2.667,-0.523,-0.389,secure,34,42,48,124,1.387,4.5,1.55,5.0,5.5,5.5,5.0,6.0,-0.412,0.188,0.287,0.41,0.868,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1
noprompt,Claude Opus 4.6,noprompt-20260425T121952,1,20,22,2,0,0,2.778,2.778,-0.432,-0.273,secure,34,42,47,123,1.314,4.611,1.777,5.0,5.5,5.5,5.0,6.0,-0.412,0.188,0.287,0.41,0.868,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
noprompt,Claude Opus 4.6,noprompt-20260425T122125,1,20,22,2,0,0,2.778,2.778,-0.432,-0.273,secure,33,42,47,122,1.241,4.611,1.777,5.0,5.5,5.5,5.0,6.0,-0.412,0.188,0.287,0.41,0.868,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
noprompt,Claude Opus 4.6,noprompt-20260425T122429,1,20,22,2,0,0,2.722,2.778,-0.478,-0.273,secure,34,42,48,124,1.387,4.611,1.777,5.0,5.5,5.5,5.0,6.0,-0.412,0.188,0.287,0.41,0.868,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
noprompt,Claude Opus 4.6,noprompt-20260425T122625,1,20,22,2,0,0,2.722,2.778,-0.478,-0.273,secure,34,42,47,123,1.314,4.611,1.777,5.0,5.5,5.5,5.0,6.0,-0.412,0.188,0.287,0.41,0.868,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
noprompt,Claude Opus 4.6,noprompt-20260611T001214,1,21,22,1,0,0,2.722,2.778,-0.478,-0.273,secure,32,41,44,117,0.876,4.5,1.55,5.0,5.5,5.5,5.0,6.0,-0.412,0.188,0.287,0.41,0.868,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,4
noprompt,Claude Opus 4.6,noprompt-20260611T001232,1,21,22,1,0,0,2.889,2.889,-0.34,-0.157,secure,33,42,48,123,1.314,4.611,1.777,5.0,6.0,5.5,5.0,6.0,-0.412,0.615,0.287,0.41,0.868,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,4
